Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/30/2017","1305","N550AA","SLC","10:10","12:14","208","216","124","12:29","15","124","0","8","0","0"
"AA","01/30/2017","1308","N3JEAA","STL","14:00","13:57","68","79","-3","14:25","28","0","0","0","0","0"
"AA","01/30/2017","1315","N3KHAA","STL","20:00","20:05","67","66","5","20:19","14","0","0","0","0","0"
"AA","01/30/2017","1316","N3KDAA","SMF","18:05","18:19","271","283","14","18:39","20","14","0","12","0","0"
"AA","01/30/2017","1317","N3AKAA","MIA","07:05","07:01","185","159","-4","07:13","12","0","0","0","0","0"
"AA","01/30/2017","1320","N3EAAA","BOS","18:30","18:26","133","132","-4","18:42","16","0","0","0","0","0"
"AA","01/30/2017","1323","N4YEAA","STL","18:45","19:56","70","62","71","20:10","14","63","0","0","0","0"
"AA","01/30/2017","1324","N3AGAA","EWR","07:10","07:09","123","108","-1","07:20","11","0","0","0","0","0"
"AA","01/30/2017","1333","N3GMAA","MCO","07:00","06:55","158","134","-5","07:03","8","0","0","0","0","0"
"AA","01/30/2017","1336","N4XTAA","DFW","09:35","09:28","152","132","-7","09:47","19","0","0","0","0","0"
"AA","01/30/2017","1344","N3NMAA","AUS","10:16","10:16","168","156","0","10:29","13","0","0","0","0","0"
"AA","01/30/2017","1346","N3MFAA","DFW","05:15","05:15","151","129","0","05:28","13","0","0","0","0","0"
"AA","01/30/2017","1358","N852AA","LAX","15:05","15:04","278","248","-1","15:14","10","0","0","0","0","0"
"AA","01/30/2017","1370","N3HRAA","TUL","18:55","19:29","116","108","34","19:49","20","0","3","0","0","23"
"AA","01/30/2017","1377","N3HLAA","MIA","08:45","08:43","186","171","-2","08:53","10","0","0","0","0","0"
"AA","01/30/2017","1390","N4YLAA","DEN","12:00","11:52","157","151","-8","12:00","8","0","0","0","0","0"
"AA","01/30/2017","1405","N4WNAA","MSP","07:10","07:03","84","97","-7","07:22","19","0","0","0","0","0"
"AA","01/30/2017","1407","N3BRAA","MIA","15:05","15:13","190","186","8","15:33","20","0","0","0","0","0"
"AA","01/30/2017","1409","N4WNAA","MSP","12:15","12:14","87","87","-1","12:32","18","0","0","0","0","0"
"AA","01/30/2017","1411","N3MMAA","MIA","06:00","05:56","188","163","-4","06:10","14","0","0","0","0","0"
"AA","01/30/2017","1432","N4WNAA","DEN","16:55","16:49","160","161","-6","17:06","17","0","0","0","0","0"
"AA","01/30/2017","1433","N3BCAA","FLL","11:50","11:46","178","163","-4","11:55","9","0","0","0","0","0"
"AA","01/30/2017","1438","N3AGAA","SEA","13:40","13:36","276","301","-4","13:49","13","0","0","21","0","0"
"AA","01/30/2017","1463","N3HBAA","FLL","08:30","08:25","178","190","-5","08:51","26","0","0","0","0","0"
"AA","01/30/2017","1474","N3GMAA","AUS","16:40","16:37","165","153","-3","16:50","13","0","0","0","0","0"
"AA","01/30/2017","1507","N4XJAA","TUS","09:55","09:50","225","213","-5","10:05","15","0","0","0","0","0"
"AA","01/30/2017","1510","N3CBAA","TPA","08:55","08:52","155","138","-3","09:07","15","0","0","0","0","0"
"AA","01/30/2017","1529","N4YLAA","RDU","18:50","18:48","110","96","-2","19:02","14","0","0","0","0","0"
"AA","01/30/2017","1559","N4XXAA","MSP","17:05","17:01","88","76","-4","17:13","12","0","0","0","0","0"
"AA","01/30/2017","1571","N3CMAA","LAX","09:55","09:54","277","260","-1","10:11","17","0","0","0","0","0"
"AA","01/30/2017","1575","N425AA","RDU","12:10","12:03","108","117","-7","12:18","15","0","0","0","0","0"
"AA","01/30/2017","1602","N892AA","DCA","08:25","08:23","105","123","-2","08:40","17","0","0","16","0","0"
"AA","01/30/2017","1622","N3BCAA","SFO","20:15","20:18","281","275","3","20:27","9","0","0","0","0","0"
"AA","01/30/2017","1644","N667AA","PHX","18:55","19:07","231","202","12","19:16","9","0","0","0","0","0"
"AA","01/30/2017","1700","N108AA","CLT","13:45","13:38","117","109","-7","13:58","20","0","0","0","0","0"
"AA","01/30/2017","1894","N163AA","PHL","08:35","08:35","115","112","0","08:53","18","0","0","0","0","0"
"AA","01/30/2017","1908","N919AA","PHX","20:20","20:29","231","207","9","20:42","13","0","0","0","0","0"
"AA","01/30/2017","1951","N181AA","PHX","09:55","09:53","229","219","-2","10:07","14","0","0","0","0","0"
"AA","01/30/2017","1986","N568AA","CLT","16:59","17:00","117","90","1","17:13","13","0","0","0","0","0"
"AA","01/30/2017","1991","N981AA","CLT","12:20","12:16","114","97","-4","12:32","16","0","0","0","0","0"
"AA","01/30/2017","2001","N977AA","PHL","05:00","04:49","113","106","-11","05:01","12","0","0","0","0","0"
"AA","01/30/2017","2023","N572AA","PHX","10:50","10:43","229","212","-7","10:56","13","0","0","0","0","0"
"AA","01/30/2017","2059","N537AA","CLT","10:20","10:15","113","101","-5","10:30","15","0","0","0","0","0"
"AA","01/30/2017","2185","N3MNAA","MSP","20:25","20:46","85","73","21","20:55","9","0","0","0","0","0"
"AA","01/30/2017","2192","N3NWAA","DCA","15:25","15:26","107","96","1","15:38","12","0","0","0","0","0"
"AA","01/30/2017","2193","N5FCAA","MIA","18:45","18:52","190","162","7","19:02","10","0","0","0","0","0"
"AA","01/30/2017","2198","N3EBAA","MCO","12:20","12:28","161","157","8","12:51","23","0","0","0","0","0"
"AA","01/30/2017","2199","N3JAAA","BDL","18:50","21:34","121","124","164","21:46","12","45","10","3","0","109"
"AA","01/30/2017","2201","N550AA","STL","21:50","21:40","67","59","-10","21:49","9","0","0","0","0","0"
"AA","01/30/2017","2204","N3LHAA","SAN","10:25","10:24","258","242","-1","10:34","10","0","0","0","0","0"
"AA","01/30/2017","2220","N3MWAA","LAX","12:00","12:02","278","259","2","12:15","13","0","0","0","0","0"
"AA","01/30/2017","2223","N875AA","LAX","13:30","13:42","274","252","12","13:52","10","0","0","0","0","0"
"AA","01/30/2017","2224","N3ECAA","BOS","12:00","11:56","131","124","-4","12:07","11","0","0","0","0","0"
"AA","01/30/2017","2225","N891AA","LAX","18:25","20:37","290","252","132","20:52","15","0","2","0","0","92"
"AA","01/30/2017","2247","N3KLAA","ATL","15:00","15:04","113","95","4","15:14","10","0","0","0","0","0"
"AA","01/30/2017","2270","N3JLAA","AUS","20:10","20:24","166","155","14","20:44","20","0","0","0","0","0"
"AA","01/30/2017","2279","N4YAAA","DEN","13:40","13:35","158","162","-5","13:48","13","0","0","0","0","0"
"AA","01/30/2017","2286","N513AA","DTW","15:05","15:08","76","63","3","15:20","12","0","0","0","0","0"
"AA","01/30/2017","2300","N4YEAA","DEN","10:05","09:58","161","158","-7","10:15","17","0","0","0","0","0"
"AA","01/30/2017","2319","N001AA","ATL","18:50","18:45","117","102","-5","18:58","13","0","0","0","0","0"
"AA","01/30/2017","2323","N3BKAA","DCA","18:50","19:25","110","107","35","19:40","15","4","18","0","0","10"
"AA","01/30/2017","2331","N381AA","DFW","14:16","14:36","151","131","20","14:47","11","0","0","0","0","0"
"AA","01/30/2017","2334","N4XFAA","DFW","11:45","11:39","149","134","-6","11:52","13","0","0","0","0","0"
"AA","01/30/2017","2335","N3FSAA","DFW","13:20","13:30","151","131","10","13:39","9","0","0","0","0","0"
"AA","01/30/2017","2337","N893AA","DFW","08:35","08:43","155","131","8","08:57","14","0","0","0","0","0"
"AA","01/30/2017","2338","N3GLAA","SNA","17:00","16:53","264","255","-7","17:11","18","0","0","0","0","0"
"AA","01/30/2017","2339","N4XUAA","DFW","16:25","16:19","153","136","-6","16:33","14","0","0","0","0","0"
"AA","01/30/2017","2346","N391AA","DFW","15:00","14:56","150","131","-4","15:06","10","0","0","0","0","0"
"AA","01/30/2017","2349","N3JJAA","DFW","16:44","16:36","157","135","-8","16:46","10","0","0","0","0","0"
"AA","01/30/2017","2351","N3LTAA","MCO","15:00","14:56","158","150","-4","15:08","12","0","0","0","0","0"
"AA","01/30/2017","2355","N3NWAA","MSP","21:50","21:46","85","87","-4","22:02","16","0","0","0","0","0"
"AA","01/30/2017","2375","N8ABAA","DFW","18:25","18:22","148","132","-3","18:35","13","0","0","0","0","0"
"AA","01/30/2017","2380","N513AA","DEN","07:30","07:23","159","155","-7","07:34","11","0","0","0","0","0"
"AA","01/30/2017","2387","N3LLAA","BOS","15:08","15:16","131","124","8","15:24","8","0","0","0","0","0"
"AA","01/30/2017","2442","N3CFAA","PBI","18:50","18:45","176","161","-5","18:59","14","0","0","0","0","0"
"AA","01/30/2017","2452","N3NVAA","LAX","20:20","20:22","286","251","2","20:36","14","0","0","0","0","0"
"AA","01/30/2017","2455","N4YDAA","MSP","10:15","10:10","85","92","-5","10:28","18","0","0","0","0","0"
"AA","01/30/2017","2470","N3EHAA","LAS","10:25","10:21","236","242","-4","10:36","15","0","0","0","0","0"
"AA","01/30/2017","2504","N424AA","TPA","18:25","20:26","155","148","121","20:38","12","0","1","0","0","113"
"AA","01/30/2017","2518","N3MFAA","DFW","20:25","20:29","148","135","4","20:49","20","0","0","0","0","0"
"AA","01/30/2017","2526","N5ELAA","DFW","10:25","10:20","148","135","-5","10:37","17","0","0","0","0","0"
"AA","01/30/2017","2537","N3ATAA","LAS","07:15","07:13","238","227","-2","07:23","10","0","0","0","0","0"
"AA","01/30/2017","2549","N3EVAA","SAN","13:30","13:28","258","241","-2","13:40","12","0","0","0","0","0"
"AA","01/30/2017","2562","N3BUAA","PHL","13:40","13:35","115","111","-5","13:47","12","0","0","0","0","0"
"AA","01/30/2017","2571","N3BFAA","PSP","10:45","10:40","251","240","-5","10:49","9","0","0","0","0","0"
"AA","01/30/2017","2574","N3ETAA","DTW","18:34","18:40","80","66","6","18:51","11","0","0","0","0","0"
"AA","01/30/2017","2586","N3NBAA","SFO","16:59","16:56","283","283","-3","17:12","16","0","0","0","0","0"
"AA","01/30/2017","2635","N001AA","EGE","10:30","10:28","166","160","-2","10:42","14","0","0","0","0","0"
"AA","01/30/2017","2639","N899AA","SFO","10:25","10:22","280","270","-3","10:33","11","0","0","0","0","0"
"AA","01/30/2017","2653","N3MLAA","PBI","08:40","08:37","175","161","-3","08:49","12","0","0","0","0","0"
"AA","01/30/2017","2722","N3ATAA","ATL","16:55","16:49","117","105","-6","17:02","13","0","0","0","0","0"
"AA","01/31/2016","0041","N3BHAA","SEA","17:15","17:25","277","262","10","17:45","20","0","0","0","0","0"
"AA","01/31/2016","0047","N3LMAA","SJC","18:15","18:24","280","286","9","18:47","23","1","0","6","0","8"
"AA","01/31/2016","0053","N3MMAA","TPA","14:55","14:51","153","147","-4","15:05","14","0","0","0","0","0"
"AA","01/31/2016","0087","N3LKAA","PDX","17:43","17:37","273","258","-6","17:55","18","0","0","0","0","0"
"AA","01/31/2016","0091","N590AA","DFW","22:15","22:11","153","138","-4","22:26","15","0","0","0","0","0"
"AA","01/31/2016","0093","N3HRAA","LAS","17:05","17:24","244","262","19","18:03","39","0","0","37","0","0"
"AA","01/31/2016","0111","N3JPAA","LAX","17:11","18:52","275","269","101","19:04","12","0","17","0","0","78"
"AA","01/31/2016","0114","N3MAAA","SNA","07:00","06:56","265","268","-4","07:08","12","0","0","0","0","0"
"AA","01/31/2016","0130","N3CCAA","JFK","12:45","12:42","136","117","-3","12:52","10","0","0","0","0","0"
"AA","01/31/2016","0154","N3CWAA","DCA","17:10","17:17","110","99","7","17:32","15","0","0","0","0","0"
"AA","01/31/2016","0156","N3LGAA","SAN","07:10","07:06","264","262","-4","07:16","10","0","0","0","0","0"
"AA","01/31/2016","0168","N482AA","RDU","15:10","15:09","109","105","-1","15:22","13","0","0","0","0","0"
"AA","01/31/2016","0186","N3BXAA","LGA","11:56","11:55","121","115","-1","12:08","13","0","0","0","0","0"
"AA","01/31/2016","0197","N3MFAA","BOS","11:50","13:04","130","116","74","13:16","12","4","0","0","0","56"
"AA","01/31/2016","0233","N3KVAA","MIA","05:00","04:53","179","174","-7","05:04","11","0","0","0","0","0"
"AA","01/31/2016","0241","N3HTAA","SFO","18:40","18:36","283","284","-4","19:00","24","0","0","0","0","0"
"AA","01/31/2016","0288","N3MEAA","LGA","19:50","20:04","120","113","14","20:17","13","0","0","0","0","0"
"AA","01/31/2016","0299","N3CJAA","FLL","13:54","13:49","186","170","-5","14:01","12","0","0","0","0","0"
"AA","01/31/2016","0300","N3AMAA","LAS","13:20","13:18","238","260","-2","13:30","12","0","0","20","0","0"
"AA","01/31/2016","0327","N3BGAA","DCA","11:55","12:30","107","109","35","12:51","21","35","0","2","0","0"
"AA","01/31/2016","0334","N5ETAA","MIA","11:45","13:00","181","173","75","13:11","11","67","0","0","0","0"
"AA","01/31/2016","0336","N3LUAA","LGA","20:30","21:19","121","109","49","21:28","9","37","0","0","0","0"
"AA","01/31/2016","0342","N345AA","MIA","16:45","16:45","185","200","0","16:58","13","0","0","15","0","0"
"AA","01/31/2016","0348","N3LNAA","LGA","18:41","19:35","125","137","54","20:09","34","0","0","12","0","54"
"AA","01/31/2016","0350","N4XLAA","MSP","13:42","13:36","90","79","-6","13:51","15","0","0","0","0","0"
"AA","01/31/2016","0352","N3FCAA","LGA","17:25","17:36","122","134","11","18:06","30","11","0","12","0","0"
"AA","01/31/2016","0358","N4XDAA","STL","08:45","08:37","70","65","-8","08:51","14","0","0","0","0","0"
"AA","01/31/2016","0364","N3MAAA","LGA","15:03","16:42","122","122","99","17:01","19","5","0","0","0","94"
"AA","01/31/2016","0365","N3EBAA","LGA","16:40","16:40","125","115","0","16:50","10","0","0","0","0","0"
"AA","01/31/2016","0366","N3MFAA","BOS","18:45","19:30","134","120","45","19:49","19","0","0","0","0","31"
"AA","01/31/2016","0368","N3MGAA","LGA","13:46","14:31","125","120","45","14:46","15","0","0","0","0","40"
"AA","01/31/2016","0374","N3JLAA","LGA","12:50","13:04","123","123","14","13:21","17","0","0","0","0","0"
"AA","01/31/2016","0380","N3BPAA","LGA","09:55","09:46","119","102","-9","09:54","8","0","0","0","0","0"
"AA","01/31/2016","0388","N3LSAA","LGA","08:25","08:22","121","114","-3","08:35","13","0","0","0","0","0"
"AA","01/31/2016","0392","N3FEAA","LGA","07:20","07:15","125","109","-5","07:25","10","0","0","0","0","0"
"AA","01/31/2016","0394","N3LWAA","LGA","06:25","06:20","121","111","-5","06:32","12","0","0","0","0","0"
"AA","01/31/2016","0395","N3HSAA","SJU","08:35","08:30","268","273","-5","08:50","20","0","0","0","0","0"
"AA","01/31/2016","0409","N973UY","PHX","13:51","13:41","232","248","-10","13:55","14","0","0","0","0","0"
"AA","01/31/2016","0424","N580UW","PHX","07:10","07:08","231","237","-2","07:23","15","0","0","0","0","0"
"AA","01/31/2016","0437","N921US","PHL","22:05","22:04","112","109","-1","22:23","19","0","0","0","0","0"
"AA","01/31/2016","0628","N182UW","CLT","09:00","08:50","118","112","-10","09:03","13","0","0","0","0","0"
"AA","01/31/2016","0639","N971UY","PHX","17:10","17:02","230","258","-8","17:30","28","0","0","20","0","0"
"AA","01/31/2016","0742","N954UW","PHL","12:15","12:10","123","111","-5","12:29","19","0","0","0","0","0"
"AA","01/31/2016","0762","N981UY","PHL","16:56","16:51","118","119","-5","17:13","22","0","0","0","0","0"
"AA","01/31/2016","0783","N187US","PHL","15:56","15:49","115","111","-7","16:05","16","0","0","0","0","0"
"AA","01/31/2016","0854","N179UW","PHL","18:50","18:42","117","107","-8","18:57","15","0","0","0","0","0"
"AA","01/31/2016","0885","N169UW","CLT","07:15","07:27","116","124","12","07:47","20","0","0","8","12","0"
"AA","01/31/2016","1003","N3EKAA","RSW","18:46","18:44","173","156","-2","19:02","18","0","0","0","0","0"
"AA","01/31/2016","1017","N3GUAA","PHX","15:40","15:34","235","243","-6","15:50","16","0","0","0","0","0"
"AA","01/31/2016","1024","N590AA","EWR","10:30","10:22","122","112","-8","10:35","13","0","0","0","0","0"
"AA","01/31/2016","1025","N3LUAA","RSW","12:09","12:12","172","186","3","12:51","39","3","0","14","0","0"
"AA","01/31/2016","1027","N3CWAA","MCO","09:00","09:00","162","151","0","09:13","13","0","0","0","0","0"
"AA","01/31/2016","1051","N469AA","EWR","11:35","11:31","117","104","-4","11:40","9","0","0","0","0","0"
"AA","01/31/2016","1056","N469AA","EWR","18:20","18:15","124","120","-5","18:39","24","0","0","0","0","0"
"AA","01/31/2016","1076","N3AMAA","DCA","07:25","07:24","111","95","-1","07:36","12","0","0","0","0","0"
"AA","01/31/2016","1079","N3LWAA","DCA","13:20","13:14","105","103","-6","13:24","10","0","0","0","0","0"
"AA","01/31/2016","1081","N3GGAA","LAX","08:45","08:44","274","278","-1","08:54","10","0","0","0","0","0"
"AA","01/31/2016","1085","N3DTAA","MIA","13:15","13:12","183","167","-3","13:21","9","0","0","0","0","0"
"AA","01/31/2016","1093","N3CRAA","FLL","07:00","06:55","185","181","-5","07:07","12","0","0","0","0","0"
"AA","01/31/2016","1096","N4YNAA","MCO","07:14","07:10","160","154","-4","07:21","11","0","0","0","0","0"
"AA","01/31/2016","1133","N4XRAA","PSP","07:25","07:20","259","277","-5","07:34","14","0","0","0","0","0"
"AA","01/31/2016","1145","N3LMAA","SFO","07:20","07:17","283","274","-3","07:28","11","0","0","0","0","0"
"AA","01/31/2016","1151","N3LSAA","SAN","17:05","16:57","264","268","-8","17:15","18","0","0","0","0","0"
"AA","01/31/2016","1167","N3HCAA","BOS","20:39","20:43","130","114","4","20:53","10","0","0","0","0","0"
"AA","01/31/2016","1171","N3JWAA","PHX","05:00","04:56","231","225","-4","05:06","10","0","0","0","0","0"
"AA","01/31/2016","1185","N028AA","EGE","10:12","10:14","170","165","2","10:26","12","0","0","0","0","0"
"AA","01/31/2016","1205","N3LGAA","BOS","17:19","17:10","133","135","-9","17:30","20","0","0","0","0","0"
"AA","01/31/2016","1216","N494AA","TUS","20:25","20:40","230","247","15","20:53","13","15","0","17","0","0"
"AA","01/31/2016","1226","N4XBAA","MSP","22:15","22:07","84","81","-8","22:25","18","0","0","0","0","0"
"AA","01/31/2016","1239","N3DHAA","SEA","11:45","11:41","271","242","-4","11:50","9","0","0","0","0","0"
"AA","01/31/2016","1240","N3KNAA","BOS","07:00","06:54","134","113","-6","07:02","8","0","0","0","0","0"
"AA","01/31/2016","1243","N3LVAA","LAX","07:20","07:20","276","276","0","07:30","10","0","0","0","0","0"
"AA","01/31/2016","1261","N4XBAA","MSP","16:55","16:50","90","93","-5","17:20","30","0","0","0","0","0"
"AA","01/31/2016","1267","N3CNAA","DCA","08:25","08:22","107","119","-3","08:33","11","0","0","0","0","0"
"AA","01/31/2016","1277","N3ELAA","CLT","18:30","18:37","113","126","7","19:08","31","0","0","20","0","0"
"AA","01/31/2016","1289","N4YAAA","STL","14:05","14:04","73","70","-1","14:19","15","0","0","0","0","0"
"AA","01/31/2016","1296","N3MKAA","SAN","11:55","11:58","260","263","3","12:07","9","0","0","0","0","0"
"AA","01/31/2016","1299","N3LCAA","BOS","08:18","08:14","130","118","-4","08:25","11","0","0","0","0","0"
"AA","01/31/2016","1312","N3LFAA","PHX","09:35","09:29","235","234","-6","09:40","11","0","0","0","0","0"
"AA","01/31/2016","1315","N4YUAA","STL","20:09","19:59","68","69","-10","20:12","13","0","0","0","0","0"
"AA","01/31/2016","1317","N3JAAA","MIA","07:15","07:11","189","177","-4","07:24","13","0","0","0","0","0"
"AA","01/31/2016","1323","N4XTAA","STL","18:46","18:40","72","78","-6","19:04","24","0","0","0","0","0"
"AA","01/31/2016","1333","N3MEAA","PHL","13:40","13:32","121","112","-8","13:48","16","0","0","0","0","0"
"AA","01/31/2016","1336","N4YUAA","DFW","09:57","09:50","153","139","-7","10:01","11","0","0","0","0","0"
"AA","01/31/2016","1344","N4XTAA","AUS","11:28","11:28","164","157","0","11:38","10","0","0","0","0","0"
"AA","01/31/2016","1358","N3JSAA","LAX","15:30","15:28","273","271","-2","15:42","14","0","0","0","0","0"
"AA","01/31/2016","1370","N3NDAA","TUL","20:25","20:20","115","109","-5","20:34","14","0","0","0","0","0"
"AA","01/31/2016","1377","N383AA","MIA","08:15","08:34","181","174","19","08:47","13","0","0","0","0","0"
"AA","01/31/2016","1407","N3EVAA","MIA","15:00","14:57","186","196","-3","15:19","22","0","0","0","0","0"
"AA","01/31/2016","1411","N3BAAA","MIA","06:00","05:53","185","185","-7","06:06","13","0","0","0","0","0"
"AA","01/31/2016","1432","N4XDAA","DEN","17:15","17:09","162","201","-6","17:31","22","0","0","33","0","0"
"AA","01/31/2016","1446","N3JUAA","PHX","18:50","18:49","237","240","-1","19:06","17","0","0","0","0","0"
"AA","01/31/2016","1455","N4XUAA","RDU","08:41","08:37","110","108","-4","08:54","17","0","0","0","0","0"
"AA","01/31/2016","1461","N3BNAA","PHX","20:40","21:16","232","243","36","21:28","12","32","0","11","0","4"
"AA","01/31/2016","1463","N3BJAA","FLL","08:50","08:49","186","170","-1","09:03","14","0","0","0","0","0"
"AA","01/31/2016","1477","N3EVAA","RSW","07:07","07:04","173","162","-3","07:16","12","0","0","0","0","0"
"AA","01/31/2016","1507","N571AA","TUS","09:55","10:04","228","228","9","10:16","12","0","0","0","0","0"
"AA","01/31/2016","1514","N4XBAA","TPA","08:50","08:47","160","149","-3","08:56","9","0","0","0","0","0"
"AA","01/31/2016","1529","N571AA","RDU","19:50","19:45","107","114","-5","20:08","23","0","0","0","0","0"
"AA","01/31/2016","1571","N3LTAA","LAX","09:55","10:53","270","289","58","11:04","11","58","0","19","0","0"
"AA","01/31/2016","1611","N3JLAA","MCO","18:54","19:50","159","150","56","20:07","17","25","0","0","0","22"
"AA","01/31/2016","1618","N3JEAA","MCO","15:02","15:41","157","145","39","15:52","11","27","0","0","0","0"
"AA","01/31/2016","1623","N3LXAA","SEA","07:10","07:04","278","249","-6","07:13","9","0","0","0","0","0"
"AA","01/31/2016","1624","N3MJAA","SFO","17:08","17:15","283","285","7","17:33","18","0","0","0","0","0"
"AA","01/31/2016","1628","N3LYAA","RNO","10:15","10:12","260","264","-3","10:22","10","0","0","0","0","0"
"AA","01/31/2016","1633","N3FMAA","PBI","08:40","09:21","175","172","41","09:33","12","38","0","0","0","0"
"AA","01/31/2016","1754","N715UW","CLT","15:10","15:02","113","112","-8","15:21","19","0","0","0","0","0"
"AA","01/31/2016","1865","N542UW","CLT","15:50","16:08","113","116","18","16:28","20","0","0","3","0","18"
"AA","01/31/2016","1869","N524UW","CLT","13:45","13:32","116","116","-13","13:49","17","0","0","0","0","0"
"AA","01/31/2016","2023","N546UW","PHX","10:45","10:44","229","233","-1","11:00","16","0","0","0","0","0"
"AA","01/31/2016","2050","N124US","CLT","12:05","11:59","115","122","-6","12:13","14","0","0","0","0","0"
"AA","01/31/2016","2068","N154UW","CLT","10:30","10:23","114","120","-7","10:42","19","0","0","0","0","0"
"AA","01/31/2016","2185","N474AA","MSP","21:26","21:16","84","75","-10","21:29","13","0","0","0","0","0"
"AA","01/31/2016","2192","N3CRAA","DCA","15:12","15:33","108","106","21","15:48","15","19","0","0","0","0"
"AA","01/31/2016","2193","N3BXAA","MIA","18:46","18:43","189","182","-3","19:11","28","0","0","0","0","0"
"AA","01/31/2016","2198","N3KJAA","MCO","12:15","12:12","163","153","-3","12:25","13","0","0","0","0","0"
"AA","01/31/2016","2201","N548AA","STL","21:50","22:36","66","59","46","22:46","10","39","0","0","0","0"
"AA","01/31/2016","2220","N3HFAA","LAX","12:20","12:19","279","293","-1","12:38","19","0","0","0","0","0"
"AA","01/31/2016","2223","N3MLAA","LAX","14:45","14:40","270","274","-5","14:49","9","0","0","0","0","0"
"AA","01/31/2016","2224","N471AA","MSP","10:01","09:53","86","71","-8","10:04","11","0","0","0","0","0"
"AA","01/31/2016","2225","N3LVAA","LAX","18:40","18:36","276","278","-4","18:56","20","0","0","0","0","0"
"AA","01/31/2016","2270","N4YAAA","AUS","18:28","18:24","171","155","-4","18:37","13","0","0","0","0","0"
"AA","01/31/2016","2292","N590AA","DTW","17:13","17:07","73","82","-6","17:22","15","0","0","0","0","0"
"AA","01/31/2016","2300","N520AA","DEN","20:52","20:44","157","169","-8","21:04","20","0","0","0","0","0"
"AA","01/31/2016","2301","N426AA","DFW","05:00","04:55","152","137","-5","05:09","14","0","0","0","0","0"
"AA","01/31/2016","2303","N434AA","DFW","07:05","06:58","159","151","-7","07:13","15","0","0","0","0","0"
"AA","01/31/2016","2305","N3ASAA","DFW","06:40","06:37","157","146","-3","06:51","14","0","0","0","0","0"
"AA","01/31/2016","2312","N4YFAA","DFW","10:25","10:20","157","140","-5","10:30","10","0","0","0","0","0"
"AA","01/31/2016","2319","N4XRAA","ATL","18:35","18:34","117","110","-1","18:52","18","0","0","0","0","0"
"AA","01/31/2016","2323","N3KRAA","DCA","19:55","19:58","106","99","3","20:13","15","0","0","0","0","0"
"AA","01/31/2016","2327","N017AA","DFW","19:03","18:54","157","144","-9","19:13","19","0","0","0","0","0"
"AA","01/31/2016","2331","N488AA","DFW","14:27","14:21","157","144","-6","14:32","11","0","0","0","0","0"
"AA","01/31/2016","2334","N472AA","DFW","11:55","11:50","155","143","-5","12:01","11","0","0","0","0","0"
"AA","01/31/2016","2335","N3CBAA","DFW","13:25","13:25","153","143","0","13:38","13","0","0","0","0","0"
"AA","01/31/2016","2337","N3GAAA","DFW","08:30","08:26","155","153","-4","08:44","18","0","0","0","0","0"
"AA","01/31/2016","2338","N3LXAA","SNA","17:15","17:16","264","288","1","17:51","35","0","0","24","0","1"
"AA","01/31/2016","2339","N475AA","DFW","16:04","16:01","156","144","-3","16:14","13","0","0","0","0","0"
"AA","01/31/2016","2346","N4YNAA","DFW","14:55","15:03","153","144","8","15:16","13","0","0","0","0","0"
"AA","01/31/2016","2349","N8AMAA","DFW","18:25","18:21","153","147","-4","18:40","19","0","0","0","0","0"
"AA","01/31/2016","2353","N484AA","DFW","20:20","20:20","155","134","0","20:28","8","0","0","0","0","0"
"AA","01/31/2016","2354","N3JUAA","LAS","07:00","06:55","244","238","-5","07:10","15","0","0","0","0","0"
"AA","01/31/2016","2359","N3DXAA","SFO","10:10","10:05","280","286","-5","10:20","15","0","0","0","0","0"
"AA","01/31/2016","2375","N028AA","DFW","17:10","17:18","158","146","8","17:42","24","0","0","0","0","0"
"AA","01/31/2016","2387","N3CMAA","BOS","15:00","14:55","131","128","-5","15:11","16","0","0","0","0","0"
"AA","01/31/2016","2469","N3ATAA","PSP","17:15","17:12","258","280","-3","17:35","23","0","0","19","0","0"
"AA","01/31/2016","2470","N3HPAA","LAS","10:01","10:01","240","242","0","10:11","10","0","0","0","0","0"
"AA","01/31/2016","2499","N3KGAA","PHL","09:15","09:08","123","105","-7","09:22","14","0","0","0","0","0"
"AA","01/31/2016","2504","N3KXAA","TPA","18:35","18:32","159","145","-3","18:47","15","0","0","0","0","0"
"AA","01/31/2016","2531","N3GRAA","PBI","12:08","12:02","176","172","-6","12:16","14","0","0","0","0","0"
"AA","01/31/2016","2562","N3DSAA","RSW","15:35","16:50","170","153","75","17:01","11","58","0","0","0","0"
"AA","01/31/2016","2564","N3JCAA","LAS","20:30","20:22","240","239","-8","20:38","16","0","0","0","0","0"
"AA","01/31/2016","2574","N4XLAA","DTW","18:35","18:35","74","81","0","18:54","19","0","0","0","0","0"
"AA","01/31/2016","2578","N4YRAA","MSP","12:15","12:09","93","80","-6","12:25","16","0","0","0","0","0"
